Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloudiness,Wind Speed
1573323042,Qaanaaq,GL,77.48,-69.36,-5.57,48,0,5.41
1573323043,Albany,US,42.65,-73.75,37.99,47,1,10.29
1573323046,Alofi,NU,-19.06,-169.92,69.8,94,7,2.24
1573323047,Tessalit,ML,20.2,1.01,85.86,14,100,15.68
1573322956,Olive Branch,US,34.96,-89.83,53.01,34,5,6.93
1573323049,Grand Gaube,MU,-20.01,57.66,73.99,83,40,4.7
1573323050,Waipawa,NZ,-39.94,176.59,51.01,90,33,5.53
1573323052,Vaini,IN,15.34,74.49,67.87,92,14,1.99
1573323053,Tselinnoye,UA,45.9,34.18,58.3,77,0,8.23
1573323055,Santo Amaro da Imperatriz,BR,-27.69,-48.78,80.01,100,75,5.82
1573323056,Kruisfontein,ZA,-34.0,24.73,59.31,78,100,16.51
1573323060,Ushuaia,AR,-54.81,-68.31,44.6,52,40,9.17
1573323061,Mar del Plata,AR,-46.43,-67.52,52.52,44,0,13.8
1573323062,Nokaneng,BW,-19.66,22.19,88.63,27,99,4.27
1573323066,Vila Velha,BR,-3.71,-38.6,87.8,55,100,18.34
1573323067,Chuy,UY,-33.69,-53.46,72.0,71,86,8.77
1573323069,Sitka,US,37.17,-99.65,73.0,21,0,4.0
1573323070,Esfarayen,IR,37.08,57.51,44.6,52,0,4.09
1573323071,Punta Arenas,CL,-53.16,-70.91,46.4,48,0,13.87
1573323072,Saskylakh,RU,71.97,114.09,-6.99,98,100,8.08
1573323073,San Quintin,PH,17.54,120.52,72.5,88,57,4.05
1573323075,Saint-Philippe,CA,45.36,-73.48,36.0,65,90,9.17
1573323076,Ribeira Grande,PT,38.52,-28.7,68.0,68,20,4.7
1573323077,Tuktoyaktuk,CA,69.44,-133.03,3.2,77,20,17.22
1573323078,Caravelas,BR,-17.73,-39.27,83.35,59,1,16.13
1573323080,Vila Franca do Campo,PT,37.72,-25.43,68.0,72,20,6.93
1573323081,Palmer,AU,-34.85,139.16,57.2,62,75,9.17
1573323082,Vardo,US,39.62,-77.74,41.0,48,1,8.05
1573323084,Lebu,ET,8.96,38.73,55.27,54,56,4.92
1573323086,Mongo,CD,-5.62,14.6,77.49,87,100,2.04
1573323087,Ostrovnoy,RU,68.05,39.51,11.14,94,95,4.07
1573323079,Hobart,AU,-42.88,147.33,50.0,57,75,11.41
1573323090,Harlingen,NL,53.18,5.41,48.2,100,90,11.41
1573323092,Atuona,PF,-9.8,-139.03,79.32,75,8,13.47
1573323093,Gat,SN,14.69,-16.54,96.8,54,57,19.46
1573323095,Ronne,FR,48.45,0.83,42.8,93,83,8.05
1573322877,Bethel,US,60.79,-161.76,26.6,92,1,11.41
1573323097,Castro,CL,-42.48,-73.76,66.2,52,82,6.93
1573323098,Ihosy,MG,-22.4,46.13,68.56,82,16,12.19
1573323100,Esperance,AU,-33.86,121.89,71.6,24,15,19.46
1573323101,Kahului,US,20.89,-156.47,77.0,83,20,3.36
1573323102,New Norfolk,AU,-42.78,147.06,50.0,57,91,11.41
1573323103,Ekhabi,RU,53.51,142.97,25.12,81,94,22.35
1573323105,Bombay,US,44.94,-74.57,35.6,64,90,14.99
1573323107,Popondetta,PG,-8.77,148.24,66.04,86,100,3.29
1573323108,Tiksi,RU,71.64,128.87,-11.4,97,85,5.19
1573322837,Hamilton,CA,43.26,-79.87,39.99,59,90,18.34
1573323111,Qasigiannguit,GL,68.82,-51.19,39.2,29,75,21.92
1573323112,Bergen,NO,60.39,5.33,35.01,79,20,3.36
1573322885,Avarua,CK,-21.21,-159.78,73.4,83,43,12.75
1573323116,Tabuk,PH,17.41,121.44,71.62,94,100,12.17
